date,National,Labour,Green,ACT,NZ First,Te Pāti Māori,TOP
2025-07-28,31.98222645969784,33.29062892598148,10.921686098569236,8.769905039007812,8.497685163665361,3.5657180836812246,2.0888374937594802
2025-07-29,31.96676079205059,33.31368027513014,10.927334349379699,8.757349582724325,8.48863280245495,3.5702964593167774,2.1117161213430746
2025-07-30,31.951747757091038,33.33783537397839,10.934077153734322,8.742212678662996,8.478189655741797,3.5705611056546265,2.132596508333742
2025-07-31,31.937151885115632,33.360722979344,10.941650042268225,8.7268344725202,8.46801200792417,3.5714904203303766,2.1514523442206177
2025-08-01,31.922999303780028,33.38220886105844,10.950020714427362,8.711123333465304,8.45819918300998,3.5731789825655036,2.168266670169226
2025-08-02,31.909323188074787,33.40217839792544,10.959145724001782,8.694962396738035,8.448847817583992,3.5757270879743643,2.1830286834314205
2025-08-03,31.896164444590347,33.4205340357096,10.968971707058174,8.678212475430067,8.440052077897713,3.5792403265089394,2.1957309677822194
2025-08-04,31.88357207836031,33.4371925398774,10.979436521740777,8.66071569288672,8.43190396782008,3.5838288323380114,2.206367257690062
2025-08-05,31.871603197509046,33.45208230819635,10.990470272980133,8.64229981293379,8.42449360471976,3.5896061162246107,2.2149308185503416
2025-08-06,31.860322610193858,33.46514097527567,11.001996224315782,8.622783267895965,8.417909341350622,3.5966873930696894,2.2214135047331
2025-08-07,31.84980196840064,33.476313502339956,11.013931624953695,8.601980894865127,8.41223761951444,3.6051873275532045,2.225805539989874
2025-08-08,31.840118416531315,33.485550903297785,11.026188501327685,8.579710382639153,8.407562455692174,3.615217141706126,2.228096048631884
2025-08-09,31.831352712196885,33.49280971302665,11.03867447756221,8.555799400425418,8.40396448056219,3.626881062201297,2.2282743479832403
2025-08-10,31.82358680489084,33.49805225496118,11.051293697154279,8.53009332221671,8.40151948428806,3.6402721339209596,2.226331989896428
2025-08-11,31.816900887362944,33.50124771124309,11.063947917714648,8.502463378237918,8.400296458458328,3.6554674902624003,2.222265508817294
2025-08-12,31.81136997541568,33.502373939000606,11.07653784063874,8.472814961723754,8.40035517361704,3.672523247620759,2.2160797940263026
2025-08-13,31.807060123447734,33.50141991135125,11.088964717401943,8.441095705309897,8.401743386960932,3.691469276219325,2.2077919537304203
2025-08-14,31.804024441743618,33.49838859435723,11.101132243907172,8.407302831775361,8.404493834375593,3.7123041828164833,2.197435480245532
2025-08-15,31.802299140720045,33.493300007139716,11.11294871540965,8.371489198844873,8.408621218428777,3.7349909100327845,2.185064462959761
2025-08-16,31.801899877857384,33.486194160108845,11.124329370228061,8.33376741992559,8.414119450842978,3.759453396908256,2.1707575365476455
2025-08-17,31.802818713977707,33.477133535966,11.13519880585209,8.294311473372542,8.42095943462357,3.785574740630009,2.154621206290159
2025-08-18,31.805021986210324,33.46620477978669,11.145493312861582,8.253355326934345,8.429087668165344,3.8131972384907242,2.1367921723869014
2025-08-19,31.799132257120654,33.45176068039842,11.160582940015365,8.205628884819841,8.440921741043772,3.844116311640305,2.1180593004982717
2025-08-20,31.802822246243124,33.43193975441244,11.167437240924293,8.162500660931748,8.456399557088282,3.8744226903665333,2.0967319130832536
2025-08-21,31.807741017284794,33.4149015315072,11.176120036540441,8.118202695191,8.468945943135989,3.905416159170887,2.0743436939651647
2025-08-22,31.80810238165499,33.39926085307661,11.174372870517871,8.075863630029426,8.500860242722535,3.931817373691111,2.0476375504655557
2025-08-23,31.812737126847097,33.380165559935534,11.179747174049139,8.032447839692704,8.519227894300245,3.9621857213370406,2.0231420373149565
2025-08-24,31.817308723226724,33.36009038245623,11.184208993663594,7.989860047871581,8.539053516101292,3.9921886810831992,1.998233128227695
2025-08-25,31.82159072833826,33.33924627747689,11.187756245138312,7.948512234071572,8.560278401749352,4.0214891414315375,1.9731691226846293
2025-08-26,31.825350137388423,33.317844784830584,11.190393236997167,7.908787426576237,8.582854233385202,4.049761970960161,1.948200922929161
2025-08-27,31.82835341663709,33.29609272224586,11.192127687369554,7.87102869600022,8.606748284473458,4.076701864767951,1.9235631628017256
2025-08-28,31.831831415398604,33.27818473302418,11.19242796331926,7.830847935483417,8.630422119880523,4.103087566531651,1.9014321420327442
2025-08-29,31.83274030629229,33.24947340804622,11.194254140376376,7.799131375703904,8.659114340386926,4.12281482870118,1.8793778438978783
2025-08-30,31.831996139932446,33.22594614999367,11.193773305714213,7.7697029791947445,8.687558545686924,4.143248290080362,1.8570036575188742
2025-08-31,31.829710968631705,33.20268636513687,11.192450502982568,7.743023398029937,8.717398739244068,4.161286606730322,1.8357626668833473
2025-09-01,31.825712810530575,33.179781394871995,11.190283056624013,7.719195573219469,8.748729544742579,4.176755090593147,1.8157274747234493
2025-09-02,31.819851217180933,33.15730231584496,11.187259354053877,7.6982749030758155,8.781664808570252,4.189506948516851,1.7969356495762931
2025-09-03,31.811998638752993,33.13530511742718,11.1833589756991,7.680274711882657,8.816333219659104,4.199421118559938,1.779392115058713
2025-09-04,31.80205174063164,33.11383242367425,11.178553600420923,7.6651721146228375,8.85287249184864,4.206400119466696,1.7630727103150652
2025-09-05,31.789932884977425,33.092915552267534,11.17280867078158,7.6529137774514755,8.891422221158658,4.210368311038595,1.7479285763327115
2025-09-06,31.775591928608236,33.072576714963425,11.166085775608837,7.643421190685379,8.932115572432926,4.2112708756594195,1.7338910402309473
2025-09-07,31.759008402927517,33.05283118645858,11.158345679694781,7.636595199143333,8.975070006959426,4.209073722648853,1.7208767119349346
2025-09-08,31.74019403991971,33.03368929655264,11.149551899018189,7.632319660748205,9.020377339936058,4.203764395236427,1.708792561999086
2025-09-09,31.71919549882826,33.01515813077224,11.139674682555393,7.630464219516554,9.068093514022536,4.195353931307823,1.697540804488244
2025-09-10,31.696097040941236,32.997242855489034,11.12869521862889,7.630886277749634,9.118228586144522,4.1838795001259355,1.6870234564528612
2025-09-11,31.671022806785587,32.97994761453058,11.116609837742976,7.633432330711275,9.170737535363406,4.169407515700869,1.6771464808339922
2025-09-12,31.64413828460273,32.963275975547894,11.103433940948563,7.637938882526408,9.225512589384167,4.1520368234094525,1.6678234412367954
2025-09-13,31.61565053548437,32.94723093618647,11.089205351610019,7.64423319194087,9.282377810930166,4.131901482286425,1.6589786065625591
2025-09-14,31.585806771542142,32.93181453204805,11.073986779126441,7.652134098801677,9.341086657096541,4.109172634790015,1.6505494449908167
2025-09-15,31.554890976570324,32.917027119154035,11.057867105242666,7.661453155601215,9.401323104652063,4.084058981112651,1.642488445790204
2025-09-16,31.52321841299019,32.90286643064268,11.040961263478813,7.671996234368805,9.462706713927842,4.056805463694769,1.634764209996287
2025-09-17,31.491128062483,32.88932652744597,11.02340858056831,7.683565702117525,9.524801693056325,4.027689918351616,1.6273617626359183
2025-09-18,31.45897327703151,32.876396772260435,11.005369578719101,7.69596316638104,9.587129653031045,3.9970176490260214,1.6202820636401103
2025-09-19,31.421970983411484,32.8625417716262,10.990811745466877,7.706932756035428,9.653539485441167,3.966909567953064,1.611730605489087
2025-09-20,31.387965216547915,32.84978759691725,10.967756450096216,7.722165387794727,9.713635996138608,3.931439608978857,1.6007530954760796
2025-09-21,31.35820773603182,32.83941854305335,10.947972961318804,7.736725595568624,9.772542059656255,3.897668574488437,1.5954164895830605
2025-09-22,31.333352273819347,32.84136681249488,10.924040271441333,7.749613403758348,9.82543757662574,3.8603668306403356,1.590340562750672
2025-09-23,31.30686749577291,32.83434277839033,10.904095155448424,7.7637552208162415,9.87925517578754,3.8259540890147945,1.585585971418303
2025-09-24,31.28211313290699,32.82815581699315,10.884558718072523,7.777632684847101,9.93020910523863,3.7918584386989087,1.5812112467502815
2025-09-25,31.262904547736643,32.82095353221027,10.861309406294117,7.786806272652179,9.982696871095841,3.760329073922913,1.5735443814106493
2025-09-26,31.24467122314707,32.808049344318896,10.850347577909638,7.801072152783744,10.024144261950525,3.723938968520617,1.5735763565026568
2025-09-27,31.22623657510862,32.80306344279704,10.834571809336186,7.814335395982569,10.06336750544434,3.6911406459631504,1.5718069595501187
2025-09-28,31.210286636175052,32.79869769771626,10.819574466392202,7.826892645088036,10.098673183025667,3.6593581783750624,1.5705882078112114
2025-09-29,31.196837060310827,32.79497179492903,10.805401895353919,7.83872919044454,10.129918124557554,3.628648514652081,1.5699615356485164
2025-09-30,31.18587385852379,32.791910851311094,10.792075988177682,7.849840941282742,10.157011393395203,3.5990327562715785,1.5699555533420886
2025-10-01,31.17735935166967,32.789546691800794,10.779596306102011,7.860232679256187,10.179905676047172,3.570499139764142,1.5705865068196456
2025-10-02,31.17123824010012,32.78791885561862,10.76794277841705,7.869916175354271,10.198588010036767,3.543006769851572,1.5718591739912335
2025-10-03,31.167443416884275,32.78707528231271,10.7570787518336,7.878908295725746,10.213070545209819,3.51648977418308,1.573768067317957
2025-10-04,31.165901239486196,32.78707263507215,10.746954202281106,7.887229196689901,10.223381911972782,3.4908616063695876,1.5762988134843958
2025-10-05,31.166536061860203,32.78797622082956,10.737508966234962,7.8949006826070836,10.22955963823339,3.4660192925971254,1.579429594702197
2025-10-06,31.16927390575989,32.78985946476169,10.7286758952834,7.9019447757387695,10.231643932424006,3.441847487891616,1.5831325577701045
2025-10-07,31.1740452118316,32.79280289245773,10.720383879908505,7.908382526849238,10.229673043199426,3.418222273254825,1.5873751222519827
2025-10-08,31.18078665670272,32.79689256849229,10.712560722612155,7.9142330799777065,10.223680320959282,3.3950146793261005,1.5921211444927723
2025-10-09,31.18944205350002,32.80221793816946,10.705135864462601,7.919512994474892,10.213693040686898,3.372093963208775,1.597331917201912
2025-10-10,31.199962373564535,32.808869022928,10.69804298202368,7.924235821304761,10.199732994380451,3.349330691563273,1.602967003550928
2025-10-11,31.212304941005698,32.81693293265758,10.69122247348506,7.928411927593449,10.181818816987441,3.3265996949688685,1.6089849195494526
2025-10-12,31.226431863804457,32.82648968325478,10.684623844284511,7.932048562082191,10.159969963814923,3.303782956401487,1.6153436888478168
2025-10-13,31.242307779689288,32.837607347931375,10.678207984768047,7.935150153073025,10.134212201945413,3.280772481292379,1.6220013003485056
2025-10-14,31.259897015324377,32.850336627727835,10.671949307224828,7.937718828288282,10.104584407130313,3.257473169185623,1.628916101493738
2025-10-15,31.279160285407393,32.864705000045774,10.665837679480564,7.939755141648587,10.07114636805402,3.233805669251034,1.6360471592280224
2025-10-16,31.300051094089902,32.8807106905047,10.659880060629767,7.941258984520941,10.033987193469674,3.2097091565645255,1.643354616762988
2025-10-17,31.32961628346421,32.90132536501639,10.645996658352722,7.948961581240702,9.994425238534987,3.1774819121053097,1.647844717846921
2025-10-18,31.356557310950244,32.921815582039365,10.638536564183367,7.950105599036749,9.949200387448295,3.151442504756416,1.6540084233187848
2025-10-19,31.38530452380281,32.94386389633379,10.63095709108493,7.95101666989623,9.900844138422471,3.12462684427095,1.6600395687945884
2025-10-20,31.41584406106051,32.96734058259241,10.623266717278131,7.951737726375044,9.849626733498079,3.0970334006651283,1.6658590941584575
2025-10-21,31.44570540015421,32.98455884527912,10.617216605375418,7.956558543042882,9.791479310979351,3.0667835968046346,1.6711132060982874
2025-10-22,31.47871469492001,33.010237586403626,10.609246104872682,7.957261320909752,9.734791329808962,3.038103637654874,1.6761796674860698
2025-10-23,31.513195663417015,33.045028377965316,10.595756872163559,7.9561467011035205,9.679533336424267,3.00402080757332,1.6782340451267235
2025-10-24,31.545852184457498,33.07998155942023,10.583880931627533,7.958313857568878,9.620067768734907,2.968917124691004,1.6864311865203798
2025-10-25,31.58275971718252,33.10807332409693,10.575956917067336,7.959671868647982,9.558781720032,2.938904203229943,1.6906679905636581
2025-10-26,31.62047698318307,33.13623266638061,10.567765020526144,7.961498089999495,9.497609605193322,2.9083277613370853,1.6942563274562337
2025-10-27,31.658830829880593,33.16416764490143,10.559279288199077,7.963922679223419,9.437116207345507,2.8773185095570426,1.6971428758186244
2025-10-28,31.697639388016867,33.191606992793254,10.550449700415651,7.967081567480862,9.37786108758143,2.846005462371646,1.6992779313150117
2025-10-29,31.736717232874927,33.21831379546364,10.541199579516004,7.971113224502028,9.320379905625874,2.8145109738507896,1.7006161783386862
2025-10-30,31.775880118462123,33.24409756404365,10.5314243797507,7.976155133929317,9.265167309100534,2.782946441502762,1.701117418304353
2025-10-31,31.81494886007546,33.26882382408612,10.520992080134125,7.982340113812969,9.21266253981273,2.7514090553626684,1.7007472854492363
2025-11-01,31.853752044378563,33.29242057472512,10.50974529514684,7.989792598811707,9.163238581125693,2.719979864733169,1.699477990448051
2025-11-02,31.892127389146506,33.31488125974782,10.497505110530701,7.998624971362366,9.117195270261698,2.6887233025510477,1.697289133163299
2025-11-03,31.929921735581928,33.336264183596114,10.484076553843318,8.008933997255786,9.074756389282486,2.6576881665895007,1.694168617173879
2025-11-04,31.966989812409317,33.356688562878446,10.46925552838605,8.020797395645452,9.036070388848186,2.626909925763096,1.6901136805282377
2025-11-05,32.00319204418075,33.37632760170562,10.452836975046838,8.034270561965172,9.001214133107029,2.5964141121661366,1.6851320310843332
2025-11-06,32.03839177368469,33.39539910781446,10.434623975040948,8.049383468946662,8.970198903107244,2.5662204824613246,1.6792430436930554
2025-11-07,32.07245232375293,33.41415423181301,10.414437460569454,8.066137796415967,8.942977858765687,2.5363475873487182,1.6724789441298917
2025-11-08,32.10523433613923,33.432864929987026,10.392126153746583,8.08450438127441,8.919454217410852,2.50681737249487,1.6648858753970928
2025-11-09,32.136593797039005,33.4518107418293,10.367576303959593,8.104421127894248,8.899489532057508,2.477659444059954,1.6565247202636655
2025-11-10,32.16638109460797,33.47126545450216,10.340720742766198,8.125791566233303,8.882911613813242,2.448914662552793,1.6474715438347596
2025-11-11,32.194441358772195,33.49148420893324,10.31154673222208,8.148484279009516,8.86952181169338,2.4206377772202483,1.6378175248661908
2025-11-12,32.220616213798735,33.51269158852771,10.280102060966263,8.17233342916197,8.859101517045147,2.3928988780360885,1.6276682663639035
2025-11-13,32.244746937121974,33.53507121542578,10.24649885878486,8.197140595515206,8.851417883399655,2.3657835227230617,1.6171424146337243
2025-11-14,32.266678873779355,33.55875734863821,10.21091466969305,8.222678063108168,8.846228837721096,2.339391490489004,1.606369568856168
2025-11-15,32.28626681728448,33.58382891898932,10.173590454977509,8.248693615996158,8.843287503940502,2.313834218453412,1.5954875254304028
2025-11-16,32.30338094990084,33.61030633599532,10.134825390379548,8.27491675242172,8.842346167845903,2.2892310841274397,1.5846389656281834
2025-11-17,32.31791285360617,33.638151257116434,10.094968562504794,8.301066099850319,8.843159891356494,2.26570479773625,1.5739677532065959
2025-11-18,32.33572680032537,33.67264327913869,10.050170243806672,8.330618934832177,8.841668349763031,2.238678912726719,1.5635044324184948
2025-11-19,32.343755770243305,33.70191087169955,10.010061397760104,8.355096726227801,8.846025103198352,2.2185269395957814,1.5536023370796541
2025-11-20,32.36142101087093,33.728283667023426,9.972329175771371,8.37821772051291,8.837665386982252,2.192913173503753,1.544284791074633
2025-11-21,32.358484736408805,33.76424185797987,9.92975521017391,8.401934266922249,8.846018730546485,2.1752649874967362,1.5378615079739002
2025-11-22,32.35769126462738,33.796093870445034,9.890908019744883,8.423314342612938,8.854902534943326,2.1604739239112183,1.5295758296406048
2025-11-23,32.35467258480728,33.82822941805242,9.853384382268919,8.443200412960296,8.863804372568943,2.146995250708928,1.5222429004677425
2025-11-24,32.34950198866233,33.860390681123796,9.81750718904805,8.46145274522883,8.872655479979192,2.134889215334398,1.5159063277411307
2025-11-25,32.34228424828601,33.89232844519374,9.783554307372734,8.477968108242656,8.881395448410965,2.1241889067320274,1.5105946036302478
2025-11-26,32.33315021378398,33.92381023025533,9.751753189825942,8.492679867287883,8.889972942153456,2.1149014674388518,1.5063212809797728
2025-11-27,32.32288298870513,33.96140325979095,9.717810324948264,8.506548209969477,8.897165793805192,2.1062393911094883,1.5004236086872011
2025-11-28,32.310244621089325,33.990146722545205,9.691579840850924,8.517421797332771,8.905536498295552,2.099841463873208,1.4987085657058559
2025-11-29,32.29620599475208,34.01809839991291,9.667738335689936,8.526514716750736,8.91360157434475,2.0947272780822854,1.497906613255862
2025-11-30,32.28093888777281,34.04510664987212,9.646327938434599,8.533878632658544,8.921353299876897,2.0908300700106026,1.497996750606797
2025-12-01,32.26461367457266,34.07105438817729,9.627347580620407,8.539584791093164,8.928790002324755,2.088072798696736,1.4989485565779843
2025-12-02,32.250506998468715,34.08865460123311,9.607923725951872,8.539740248893105,8.94351193170044,2.090693542062599,1.5009969273147883
2025-12-03,32.2333552586071,34.110504566680284,9.593104156509375,8.541492631804234,8.95199879127064,2.090934066218694,1.5035941309528227
2025-12-04,32.215811066891185,34.13073577164644,9.580401028513181,8.541691126341592,8.960535210003785,2.0922516810803424,1.5069210975129663
2025-12-05,32.197211391633275,34.15166865028055,9.569763383740433,8.537750294547775,8.971551458954469,2.0971557761994433,1.5139712611960396
2025-12-06,32.17928757303214,34.168902784007905,9.560915190640884,8.534458332782185,8.980950791880845,2.1010583927687274,1.5192742341293488
2025-12-07,32.158185780445336,34.18668663772448,9.555002327575833,8.528189652317883,8.990811849603222,2.1085734238990455,1.5252762205239783
2025-12-08,32.13996580641387,34.20081167973358,9.549627648742824,8.52165084895782,9.001196220073927,2.1152015527695283,1.531941902229716
2025-12-09,32.12207673686891,34.21312249007004,9.545620975166461,8.513620889483041,9.012306859305674,2.1230454081417247,1.539238037423921
2025-12-10,32.104674313464514,34.223546996702645,9.542799227171967,8.5040863677495,9.02432328642033,2.1321680834374748,1.5471334876826923
2025-12-11,32.08791836004756,34.23199950555606,9.540974678305348,8.493014670611913,9.037445991296693,2.142656186732211,1.555598875915812
2025-12-12,32.07197504826327,34.238378426190096,9.539955607085773,8.48035399960792,9.051896339231073,2.154620118560346,1.564605847338015
2025-12-13,32.057018731664876,34.24256536788595,9.539546699726605,8.46603459563045,9.06791518166304,2.168193187254023,1.5741259076343177
2025-12-14,32.04323298469389,34.244426049229766,9.539549461228376,8.449971499187795,9.08575956882044,2.183529126010771,1.5841288238122193
2025-12-15,32.03081039976983,34.24381354950743,9.539762945850875,8.43206923896704,9.105696858826795,2.200797481724235,1.5945805996086222
2025-12-16,32.01995062050813,34.24057447939027,9.539985166585515,8.41222885975426,9.127995471367598,2.2201762916405157,1.6054410846328835
2025-12-17,32.01085604993602,34.23455861691839,9.540015572702456,8.390357640406826,9.152911597322351,2.241841493895794,1.6166613490416712
2025-12-18,32.00372471130166,34.22563238472769,9.539658971967196,8.366381668365875,9.180671419377294,2.265952688887667,1.628181053247053
2025-12-19,31.996297108744603,34.21329869066092,9.541392590430432,8.334526720618214,9.215953680323814,2.2947585928997483,1.638766092553577
2025-12-20,31.99828455230899,34.20091451110914,9.54140440534721,8.30408914810241,9.251271074519247,2.3216191084367126,1.6521168023431976
2025-12-21,31.993034858310562,34.16964013805827,9.54132217271852,8.276556090755681,9.293729748480096,2.3544248500605227,1.6633045764040557
2025-12-22,31.99413291670674,34.15044068435719,9.53834609336405,8.241824843608589,9.334363441715084,2.389968371966616,1.6743248780171038
2025-12-23,31.99751160021164,34.12844566471356,9.534603444834001,8.205335675408149,9.377862421355667,2.4277090537997585,1.6850319837321674
2025-12-24,32.003012290435315,34.10407365832708,9.53011608797245,8.167431151869922,9.423755865550243,2.4672874104626525,1.6952776636162605
2025-12-25,32.00745819218503,34.09581847003186,9.510267957656097,8.128934878648488,9.472805581123795,2.5097176955959317,1.7017396474602653
2025-12-26,32.013028053505344,34.05508017643243,9.532091556046334,8.08422592084583,9.529140194522387,2.546653068080916,1.718015287147521
2025-12-27,32.02252040382548,34.022647129275164,9.533723029543488,8.044340609672155,9.578800849867678,2.586694006649645,1.7279189566578175
2025-12-28,32.03238400534856,33.99076653895912,9.535698577411495,8.005255532181602,9.627701143251027,2.625756631032766,1.737003065734124
2025-12-29,32.04212874460405,33.96010378865197,9.53832754527338,7.967539921766889,9.674967138101188,2.6631309245875796,1.745251742930204
2025-12-30,32.05128667434481,33.931248974118304,9.541905044868896,7.9316890924104415,9.719822288985801,2.698184127306994,1.752682144939131
2025-12-31,32.059442534160326,33.90467799189293,9.546695672484095,7.898093030559079,9.76163744655544,2.7303999030863704,1.7593411350623454
2026-01-01,32.06625633470355,33.88072846781704,9.552921901024966,7.867018454346257,9.799961584870193,2.7594021656730576,1.7652994955474155
2026-01-02,32.07147582145905,33.859592132911494,9.560758169931685,7.838605275255973,9.83453122882255,2.784962054141794,1.770644820488291
2026-01-03,32.074938774318795,33.84132208230543,9.57033051302935,7.812875692004264,9.865260659301647,2.8069897850579353,1.7754742395247634
2026-01-04,32.07656683724754,33.825851134389815,9.581720641654748,7.789752348139325,9.892217830793182,2.825515345670951,1.779887885947141
2026-01-05,32.07635354982921,33.81301659676232,9.594972918168416,7.769081350136751,9.915592096630547,2.840662881268221,1.7839836690687438
2026-01-06,32.07434943753594,33.802587007890324,9.610102611263343,7.750656308189625,9.935659481366738,2.852623321650577,1.7878535582537338
2026-01-07,32.07064661369197,33.79428743236927,9.627104093309939,7.734240530790497,9.952749922820757,2.8616287309576878,1.7915813119119322
2026-01-08,32.06536464369615,33.78782116557185,9.64595805567329,7.71958565671704,9.967219247136626,2.867930542594419,1.7952414173227889
2026-01-09,32.058638676522435,33.78288688638569,9.666637240884464,7.706446037614245,9.979427108680143,2.8717826269874256,1.7988989377658788
2026-01-10,32.05061022182005,33.77919119095302,9.689110536229672,7.694588938178799,9.989720971609195,2.873429228350957,1.802609965179729
2026-01-11,32.04142050930781,33.77645699945215,9.713345510753271,7.683801073192376,9.998425489765324,2.873097240921797,1.8064224193840093
2026-01-12,32.031206108450725,33.77442859672796,9.739309612541932,7.673892200542423,10.005836296947585,2.8709920264035693,1.8103769942539554
2026-01-13,32.02009637322472,33.77287412776409,9.766970298959196,7.66469651370235,10.012217144042584,2.8672959171888044,1.8145081109473704
2026-01-14,32.00821226210034,33.77158630300821,9.796294376506005,7.656072499624368,10.01779940591941,2.8621686192809137,1.8188447897886886
2026-01-15,31.99566612528966,33.7703819418109,9.827246802548093,7.647901805285662,10.02278314480072,2.8557488578369994,1.8234113926243587
2026-01-16,31.968189797254208,33.7683043748042,9.86603430198603,7.635744118081867,10.028419581759584,2.852750197258198,1.8317129493605413
2026-01-17,31.95467923587838,33.76749493421139,9.899312987015904,7.629005576555689,10.032192398977147,2.8434337000754373,1.8361507730029296
2026-01-18,31.940291742652985,33.766307415795424,9.934283042331005,7.622317494325617,10.035847166378312,2.8333400863783096,1.8409994374621832
2026-01-19,31.9251333390034,33.76466624445225,9.97084743617333,7.615666694698688,10.039464078670463,2.8225247869438377,1.8462429276348995
2026-01-20,31.912262331128495,33.76587591404531,10.00767357223236,7.607039077307608,10.04612921915403,2.8105928188785048,1.8523972826714719
2026-01-21,31.89539748725686,33.76492836714936,10.04929505420206,7.599661082337194,10.051119381154711,2.7964015019184094,1.8597443865113576
2026-01-22,31.881199670581687,33.75429609844338,10.094099832755,7.592516632319294,10.0566278253757,2.784757266989609,1.8662784897873972
2026-01-23,31.85191085067199,33.753983471673294,10.134920300072306,7.59048214703423,10.061978843189744,2.7716597823196167,1.8771790208472523
2026-01-24,31.83162179157186,33.75073732917911,10.17842513784006,7.584907625993972,10.066271120832022,2.7573864360148637,1.8857161437267416
2026-01-25,31.81069786180903,33.74694935119548,10.222778210702515,7.579484431550447,10.070954330509482,2.7427489873837354,1.8947548557679839
2026-01-26,31.78907805428261,33.74268337101904,10.267825934421502,7.574265018402356,10.076016455166425,2.7278033466010596,1.9043133552945042
2026-01-27,31.766690229950626,33.73801662355777,10.31339899102917,7.56930487917042,10.08144354867025,2.7126122965982966,1.9144093126460113
2026-01-28,31.74345015471092,33.733039995994496,10.359313614266542,7.5646622168373305,10.087220149056524,2.697245097100102,1.925059899109358
2026-01-29,31.719260730020466,33.727858034026085,10.405373193856835,7.560397572476739,10.093329770482024,2.681776942464843,1.93628181822812
2026-01-30,31.69246189211477,33.725842814420155,10.450761134801475,7.5556086979817,10.10062254026851,2.6672133670142775,1.948214824527183
2026-01-31,31.665744640927453,33.72134206733328,10.496248836511748,7.552084256432207,10.107523571121895,2.652024708564688,1.9606187800340933
2026-02-01,31.637665986661403,33.7171743416415,10.541167609942095,7.549088460727594,10.114738955833424,2.6370430377367255,1.9736290011495847
2026-02-02,31.608074205858134,33.713518455268336,10.585275368777971,7.546679132769247,10.122258434766417,2.622369817180009,1.9872550273362788
2026-02-03,31.576807807243497,33.71056549829563,10.628326280866112,7.544912682389382,10.130074101492587,2.608109361921256,2.001504047965562
2026-02-04,31.543698218801403,33.70851690961114,10.670073377999387,7.543843289617725,10.13818090447437,2.594367688978993,2.016380248740096
2026-02-05,31.508573373243372,33.70758204893102,10.710271300014922,7.543522005584294,10.146577033311054,2.5812512548645894,2.031883997103232
2026-02-06,31.47126225201749,33.707975223275604,10.748679178061094,7.543995762363214,10.155264153357884,2.568865578014424,2.048010869863878
2026-02-07,31.431600412064316,33.70991213447275,10.78506367042431,7.545306284506237,10.164247454593161,2.55731374211161,2.064750542948307
2026-02-08,31.38943646929786,33.71360572920802,10.81920216815969,7.547488900512423,10.17353548490617,2.5466947774857487,2.082085583189786
2026-02-09,31.344639446983283,33.719261457789145,10.85088618440481,7.550571261549139,10.183139744894122,2.537101922353645,2.0999902040804606
2026-02-10,31.29710681601596,33.727071983888344,10.879924928488958,7.55457198756834,10.193074031138147,2.5286207744207414,2.1184290693483754
2026-02-11,31.246772960086325,33.7372114357315,10.906149042397331,7.559499277240303,10.203353527990295,2.521327356736926,2.137356247232337
2026-02-12,31.193617697434437,33.74982934844813,10.92941444272994,7.565349536891008,10.213993664093572,2.5152861394911077,2.15671443099159
2026-02-13,31.137674391550096,33.76504451417278,10.949606167703909,7.572106103147336,10.225008768697194,2.5105480805868594,2.1764345439460233
2026-02-14,31.079037098570584,33.782939024860156,10.966642079811123,7.579738151764066,10.236410583270816,2.5071487703298128,2.196435837131412
2026-02-15,31.017866144873494,33.803552853790244,10.980476226482162,7.588199898001875,10.248206704254178,2.5051067863574215,2.2166265626806845
2026-02-16,30.95183422705978,33.82593370956195,10.984032455717431,7.600537275498783,10.267797183083971,2.504634110924749,2.237925911361534
2026-02-17,30.885946075367706,33.851628029505214,10.989835639340413,7.6111478367052205,10.282049098024816,2.50533530405352,2.2583362640491624
2026-02-18,30.818391321594284,33.87978753241643,10.992218008392182,7.6224873930947314,10.296999965000403,2.5073412949760203,2.2786224390195824
2026-02-19,30.74960643888237,33.91023309259501,10.991249690115591,7.634469594536163,10.312675049933612,2.5105933196377626,2.2986661057579125
2026-02-20,30.68008276131256,33.94273390450894,10.987036682280234,7.646998211661436,10.329094222470907,2.515014030771691,2.3183492593282438
2026-02-21,30.610354011136014,33.97701220950803,10.979717614349433,7.659969683505162,10.346271930312378,2.5205092888558673,2.3375574728535597
2026-02-22,30.540981161897847,34.01275016795427,10.969459058959938,7.673276161887159,10.364217655182852,2.526970661570561,2.3561830196029057
2026-02-23,30.4725354777641,34.04959854694511,10.956449557457223,7.686808905514071,10.382936849775287,2.5342785224240334,2.3741276647250853
2026-02-24,30.405580761379113,34.08718672674288,10.94089264158611,7.700461838888722,10.402432312709932,2.542305583385929,2.3913049608178865
2026-02-25,30.340655930385736,34.12513340834892,10.922999228448964,7.7141350713611185,10.422705919041256,2.550920655449393,2.4076419320848728
2026-02-26,30.278259011550315,34.1630573481769,10.902979823750764,7.7277381732555845,10.443760592241121,2.559992411152338,2.423080091016555
2026-02-27,30.208135426857513,34.20639750283405,10.88155972220035,7.745508937171551,10.466801952609702,2.567939351541596,2.443541248953478
2026-02-28,30.14997405182963,34.24429666396888,10.858125880785071,7.7596388692761415,10.489584996168386,2.5771648588525142,2.458248159080369
2026-03-01,30.095118193668142,34.281300777550285,10.833212094874282,7.77366303927273,10.513176130614218,2.5863971503611767,2.472173012495516
